   21.059999529272318       -12.151817166411407     
   21.089999528601766       -12.149871474854500     
   21.119999527931213       -12.148660366169150     
   21.149999527260661       -12.148165114097642     
   21.179999526590109       -12.148368405390453     
   21.209999525919557       -12.149254252255629     
   21.239999525249004       -12.150807914878227     
   21.269999524578452       -12.153015833046089     
   21.299999523907900       -12.155865565706920     
   21.329999523237348       -12.159345737951337     
   21.359999522566795       -12.163445994455177     
   21.389999521896243       -12.168156959032018     
   21.419999521225691       -12.173470199539649     
   21.449999520555139       -12.179378197940279     
   21.479999519884586       -12.185874324971127     
   21.509999519214034       -12.192952819255884     
   21.539999518543482       -12.200608770455627     
   21.569999517872930       -12.208838106404313     
   21.599999517202377       -12.217637584021260     
   21.629999516531825       -12.227004783805373     
   21.659999515861273       -12.236938107906038     
   21.689999515190721       -12.247436781828879     
   21.719999514520168       -12.258500859456833     
   21.749999513849616       -12.270131231830829     
   21.779999513179064       -12.282329639488875     
   21.809999512508512       -12.295098688562122     
   21.839999511837959       -12.308441870702353     
   21.869999511167407       -12.322363587323332     
   21.899999510496855       -12.336869177907811     
   21.929999509826303       -12.351964953204696     
   21.959999509155750       -12.367658233348520     
   21.989999508485198       -12.383957391329313     
   22.019999507814646       -12.400871902530151     
   22.049999507144094       -12.418412400752208     
   22.079999506473541       -12.436590741333232     
   22.109999505802989       -12.455420072379070     
   22.139999505132437       -12.474914914770050     
   22.169999504461884       -12.495091252218403     
   22.199999503791332       -12.515966632531240     
   22.229999503120780       -12.537560281550864     
   22.259999502450228       -12.559893231367866     
   22.289999501779675       -12.582988465032614     
   22.319999501109123       -12.606871079855074     
   22.349999500438571       -12.631568472331402     
   22.379999499768019       -12.657110547601306     
   22.409999499097466       -12.683529957663996     
   22.439999498426914       -12.710862372850768     
   22.469999497756362       -12.739146791898648     
   22.499999497085810       -12.768425897786425     
   22.529999496415257       -12.798746466639908     
   22.559999495744705       -12.830159840252110     
   22.589999495074153       -12.862722473587830     
   22.619999494403601       -12.896496572187541     
   22.649999493733048       -12.931550837457193     
   22.679999493062496       -12.967961342498988     
   22.709999492391944       -13.005812566624446     
   22.739999491721392       -13.045198624167371     
   22.769999491050839       -13.086224732753463     
   22.799999490380287       -13.129008979413731     
   22.829999489709735       -13.173684459950511     
   22.859999489039183       -13.220401889541657     
   22.889999488368630       -13.269332815146882     
   22.919999487698078       -13.320673604364890     
   22.949999487027526       -13.374650446443708     
   22.979999486356974       -13.431525689658269     
   23.009999485686421       -13.491605969233733     
   23.039999485015869       -13.555252766397183     
   23.069999484345317       -13.622896328973583     
   23.099999483674765       -13.695054323597221     
   23.129999483004212       -13.772357290846765     
   23.159999482333660       -13.855584116445396     
   23.189999481663108       -13.945712653299120     
   23.219999480992556       -14.043993990577249     
   23.249999480322003       -14.152065003578091     
   23.279999479651451       -14.272125608221032     
   23.309999478980899       -14.407231228626056     
   23.339999478310347       -14.561803950502961     
   23.369999477639794       -14.742593662769778     
   23.399999476969242       -14.960668253884849     
   23.429999476298690       -15.236125149944012     
   23.459999475628138       -15.611738257166500     
   23.489999474957585       -16.209227207565483     
   23.519999474287033       -17.849409463334275     
   23.549999473616481       -16.719769124472439     
   23.579999472945929       -15.885764904839659     
   23.609999472275376       -15.443376928767705     
   23.639999471604824       -15.142278307846153     
   23.669999470934272       -14.914908045999567     
   23.699999470263720       -14.732989180700320     
   23.729999469593167       -14.581966215765426     
   23.759999468922615       -14.453352315775845     
   23.789999468252063       -14.341764367207480     
   23.819999467581511       -14.243573192765485     
   23.849999466910958       -14.156216091687469     
   23.879999466240406       -14.077816334505860     
   23.909999465569854       -14.006958543624252     
   23.939999464899302       -13.942549094457805     
   23.969999464228749       -13.883725622412070     
   23.999999463558197       -13.829796262682768     
   24.029999462887645       -13.780197619171576     
   24.059999462217093       -13.734464935402267     
   24.089999461546540       -13.692210448521561     
   24.119999460875988       -13.653107372375048     
   24.149999460205436       -13.616877839612552     
   24.179999459534883       -13.583283683727952     
   24.209999458864331       -13.552119294614657     
   24.239999458193779       -13.523206012014096     
   24.269999457523227       -13.496387676303391     
   24.299999456852674       -13.471527061485764     
   24.329999456182122       -13.448502988653409     
   24.359999455511570       -13.427207970194864     
   24.389999454841018       -13.407546272089458     
   24.419999454170465       -13.389432308582139     
   24.449999453499913       -13.372789303422993     
   24.479999452829361       -13.357548166617089     
   24.509999452158809       -13.343646546657611     
   24.539999451488256       -13.331028026753410     
   24.569999450817704       -13.319641439915182     
   24.599999450147152       -13.309440282814151     
   24.629999449476600       -13.300382212193899     
   24.659999448806047       -13.292428610673960     
   24.689999448135495       -13.285544211214393     
   24.719999447464943       -13.279696771419038     
   24.749999446794391       -13.274856790371885     
   24.779999446123838       -13.270997262009603     
   24.809999445453286       -13.268093460031015     
   24.839999444782734       -13.266122749996338     
   24.869999444112182       -13.265064425374497     
   24.899999443441629       -13.264899564284947     
   24.929999442771077       -13.265610904554505     
   24.959999442100525       -13.267182735068989     
   24.989999441429973       -13.269600801425085     
   25.019999440759420       -13.272852224565284     
   25.049999440088868       -13.276925431025703     
   25.079999439418316       -13.281810093689849     
   25.109999438747764       -13.287497082209228     
   25.139999438077211       -13.293978422220684     
   25.169999437406659       -13.301247263077277     
   25.199999436736107       -13.309297852971934     
   25.229999436065555       -13.318125521677381     
   25.259999435395002       -13.327726670336423     
   25.289999434724450       -13.338098768043222     
   25.319999434053898       -13.349240355168039     
   25.349999433383346       -13.361151053422413     
   25.379999432712793       -13.373831582845101     
   25.409999432042241       -13.387283785470789     
   25.439999431371689       -13.401510656213452     
   25.469999430701137       -13.416516381610373     
   25.499999430030584       -13.432306385879333     
   25.529999429360032       -13.448887386100603     
   25.559999428689480       -13.466267456071066     
   25.589999428018928       -13.484456100383445     
   25.619999427348375       -13.503464339644504     
   25.649999426677823       -13.523304807580979     
   25.679999426007271       -13.543991861764665     
   25.709999425336719       -13.565541709814010     
   25.739999424666166       -13.587972552373744     
   25.769999423995614       -13.611304746120922     
   25.799999423325062       -13.635560988509704     
   25.829999422654510       -13.660766528739686     
   25.859999421983957       -13.686949407664402     
   25.889999421313405       -13.714140732060219     
   25.919999420642853       -13.742374988527866     
   25.949999419972301       -13.771690404316139     
   25.979999419301748       -13.802129362256530     
   26.009999418631196       -13.833738880992927     
   26.039999417960644       -13.866571171887035     
   26.069999417290092       -13.900684286914380     
   26.099999416619539       -13.936142878475662     
   26.129999415948987       -13.973019090675916     
   26.159999415278435       -14.011393613945458     
   26.189999414607882       -14.051356938529436     
   26.219999413937330       -14.093010852318063     
   26.249999413266778       -14.136470243957612     
   26.279999412596226       -14.181865288105417     
   26.309999411925673       -14.229344114458135     
   26.339999411255121       -14.279076094071600     
   26.369999410584569       -14.331255924015993     
   26.399999409914017       -14.386108752042833     
   26.429999409243464       -14.443896679666670     
   26.459999408572912       -14.504927111158143     
   26.489999407902360       -14.569563614953148     
   26.519999407231808       -14.638240264716783     
   26.549999406561255       -14.711480888980025     
   26.579999405890703       -14.789925393430552     
   26.609999405220151       -14.874366524617159     
   26.639999404549599       -14.965802475434003     
   26.669999403879046       -15.065514301959942     
   26.699999403208494       -15.175183677484203     
   26.729999402537942       -15.297079156190689     
   26.759999401867390       -15.434365165265849     
   26.789999401196837       -15.591645698714979     
   26.819999400526285       -15.775995605519192     
   26.849999399855733       -15.999121379952978     
   26.879999399185181       -16.282564159122757     
   26.909999398514628       -16.673184843206606     
   26.939999397844076       -17.310547983322717     
   26.969999397173524       -19.420043846698043     
   26.999999396502972       -17.605869147439794     
   27.029999395832419       -16.842757735661351     
   27.059999395161867       -16.420638519239223     
   27.089999394491315       -16.129022950871104     
   27.119999393820763       -15.907033719088009     
   27.149999393150210       -15.728472689810689     
   27.179999392479658       -15.579640659111691     
   27.209999391809106       -15.452467539736215     
   27.239999391138554       -15.341797023559707     
   27.269999390468001       -15.244133708725151     
   27.299999389797449       -15.156998752619650     
   27.329999389126897       -15.078570576752726     
   27.359999388456345       -15.007471521487467     
   27.389999387785792       -14.942634624646550     
   27.419999387115240       -14.883216922107168     
   27.449999386444688       -14.828541043799959     
   27.479999385774136       -14.778054695975090     
   27.509999385103583       -14.731301838342608     
   27.539999384433031       -14.687901722429862     
   27.569999383762479       -14.647533352645725     
   27.599999383091927       -14.609923767941625     
   27.629999382421374       -14.574839070689265     
   27.659999381750822       -14.542077463028397     
   27.689999381080270       -14.511463776844691     
   27.719999380409718       -14.482845126103129     
   27.749999379739165       -14.456087418375439     
   27.779999379068613       -14.431072528402209     
   27.809999378398061       -14.407695989141148     
   27.839999377727509       -14.385865089742275     
   27.869999377056956       -14.365497299273965     
   27.899999376386404       -14.346518948807969     
   27.929999375715852       -14.328864126336777     
   27.959999375045300       -14.312473741502711     
   27.989999374374747       -14.297294731065424     
   28.019999373704195       -14.283279382077568     
   28.049999373033643       -14.270384750070248     
   28.079999372363091       -14.258572158850344     
   28.109999371692538       -14.247806767988036     
   28.139999371021986       -14.238057197379629     
   28.169999370351434       -14.229295200990858     
   28.199999369680882       -14.221495382173069     
   28.229999369010329       -14.214634944529141     
   28.259999368339777       -14.208693474120931     
   28.289999367669225       -14.203652747293187     
   28.319999366998672       -14.199496563275337     
   28.349999366328120       -14.196210596628008     
   28.379999365657568       -14.193782267158999     
   28.409999364987016       -14.192200626839531     
   28.439999364316463       -14.191456260481113     
   28.469999363645911       -14.191541199091560     
   28.499999362975359       -14.192448845784554     
   28.529999362304807       -14.194173911010607     
   28.559999361634254       -14.196712358747163     
   28.589999360963702       -14.200061361242266     
   28.619999360293150       -14.204219262639633     
   28.649999359622598       -14.209185550568016     
   28.679999358952045       -14.214960835794709     
   28.709999358281493       -14.221546839426734     
   28.739999357610941       -14.228946387828843     
   28.769999356940389       -14.237163415130286     
   28.799999356269836       -14.246202973169343     
   28.829999355599284       -14.256071249724638     
   28.859999354928732       -14.266775594657432     
   28.889999354258180       -14.278324554718971     
   28.919999353587627       -14.290727917450109     
   28.949999352917075       -14.303996765146380     
   28.979999352246523       -14.318143538959449     
   29.009999351575971       -14.333182114982534     
   29.039999350905418       -14.349127892893403     
   29.069999350234866       -14.365997898784606     
   29.099999349564314       -14.383810903896542     
   29.129999348893762       -14.402587560951673     
   29.159999348223209       -14.422350560769390     
   29.189999347552657       -14.443124811520436     
   29.219999346882105       -14.464937644297095     
   29.249999346211553       -14.487819048612117     
   29.279999345541000       -14.511801942717435     
   29.309999344870448       -14.536922484177662     
   29.339999344199896       -14.563220427665048     
   29.369999343529344       -14.590739537932809     
   29.399999342858791       -14.619528068118916     
   29.429999342188239       -14.649639315741272     
   29.459999341517687       -14.681132270698823     
   29.489999340847135       -14.714072374620722     
   29.519999340176582       -14.748532414309439     
   29.549999339506030       -14.784593578296882     
   29.579999338835478       -14.822346712714667     
   29.609999338164926       -14.861893824215247     
   29.639999337494373       -14.903349888308885     
   29.669999336823821       -14.946845042228047     
   29.699999336153269       -14.992527263039202     
   29.729999335482717       -15.040565667025444     
   29.759999334812164       -15.091154608894279     
   29.789999334141612       -15.144518828109105     
   29.819999333471060       -15.200919978146148     
   29.849999332800508       -15.260665011931108     
   29.879999332129955       -15.324117091514678     
   29.909999331459403       -15.391709996703575     
   29.939999330788851       -15.463967470260798     
   29.969999330118299       -15.541529676738822     
   29.999999329447746       -15.625190170696323     
   30.029999328777194       -15.715948815035883     
   30.059999328106642       -15.815089694024257     
   30.089999327436090       -15.924299688339662     
   30.119999326765537       -16.045856159668162     
   30.149999326094985       -16.182938567714302     
   30.179999325424433       -16.340177333306812     
   30.209999324753881       -16.524696361273296     
   30.239999324083328       -16.748301359023941     
   30.269999323412776       -17.032763112223808     
   30.299999322742224       -17.425608866985879     
   30.329999322071671       -18.069436786901207     
   30.359999321401119       -20.285311416540509     
   30.389999320730567       -18.332621197565995     
   30.419999320060015       -17.579305016903447     
   30.449999319389462       -17.160243378807813     
   30.479999318718910       -16.870202473664939     
   30.509999318048358       -16.649239333274163     
   30.539999317377806       -16.471450619589888     
   30.569999316707253       -16.323257896530968     
   30.599999316036701       -16.196648340714390     
   30.629999315366149       -16.086495177853166     
   30.659999314695597       -15.989318824965522     
   30.689999314025044       -15.902648829480695     
   30.719999313354492       -15.824667677030028     
   30.749999312683940       -15.753999110486799     
   30.779999312013388       -15.689575851885264     
   30.809999311342835       -15.630553465080370     
   30.839999310672283       -15.576252306787319     
   30.869999310001731       -15.526117233248504     
   30.899999309331179       -15.479688932946319     
   30.929999308660626       -15.436583067791641     
   30.959999307990074       -15.396474809047552     
   30.989999307319522       -15.359087172396531     
   31.019999306648970       -15.324182087321949     
   31.049999305978417       -15.291553462955697     
   31.079999305307865       -15.261021740205436     
   31.109999304637313       -15.232429564982954     
   31.139999303966761       -15.205638310706584     
   31.169999303296208       -15.180525266569267     
   31.199999302625656       -15.156981336977372     
   31.229999301955104       -15.134909148050143     
   31.259999301284552       -15.114221477683103     
   31.289999300613999       -15.094839944916110     
   31.319999299943447       -15.076693907884399     
   31.349999299272895       -15.059719534362696     
   31.379999298602343       -15.043859009473207     
   31.409999297931790       -15.029059864307543     
   31.439999297261238       -15.015274393923285     
   31.469999296590686       -15.002459161564831     
   31.499999295920134       -14.990574565288252     
   31.529999295249581       -14.979584466515014     
   31.559999294579029       -14.969455861985631     
   31.589999293908477       -14.960158601053934     
   31.619999293237925       -14.951665134505134     
   31.649999292567372       -14.943950296013181     
   31.679999291896820       -14.936991109565110     
   31.709999291226268       -14.930766618361794     
   31.739999290555716       -14.925257733642852     
   31.769999289885163       -14.920447103260502     
   31.799999289214611       -14.916318990446349     
   31.829999288544059       -14.912859170742326     
   31.859999287873507       -14.910054838433446     
   31.889999287202954       -14.907894522856083     
   31.919999286532402       -14.906368015741052     
   31.949999285861850       -14.905466305929584     
   31.979999285191298       -14.905181521272365     
   32.009999284520745       -14.905506878282981     
   32.039999283850193       -14.906436637577137     
   32.069999283179641       -14.907966065201645     
   32.099999282509089       -14.910091398378464     
   32.129999281838536       -14.912809817230986     
   32.159999281167984       -14.916119420820182     
   32.189999280497432       -14.920019206853047     
   32.219999279826880       -14.924509056812532     
   32.249999279156327       -14.929589723975527     
   32.279999278485775       -14.935262824802228     
   32.309999277815223       -14.941530836287431     
   32.339999277144670       -14.948397094804468     
   32.369999276474118       -14.955865800808043     
   32.399999275803566       -14.963942025646174     
   32.429999275133014       -14.972631723601182     
   32.459999274462461       -14.981941746818100     
   32.489999273791909       -14.991879867125254     
   32.519999273121357       -15.002454798919434     
   32.549999272450805       -15.013676230814538     
   32.579999271780252       -15.025554859201787     
   32.609999271109700       -15.038102430594080     
   32.639999270439148       -15.051331787350485     
   32.669999269768596       -15.065256923244057     
   32.699999269098043       -15.079893045079890     
   32.729999268427491       -15.095256642561891     
   32.759999267756939       -15.111365569711488     
   32.789999267086387       -15.128239134604485     
   32.819999266415834       -15.145898203449160     
   32.849999265745282       -15.164365315655949     
   32.879999265074730       -15.183664818297151     
   32.909999264404178       -15.203823015471672     
   32.939999263733625       -15.224868337852021     
   32.969999263063073       -15.246831538603855     
   32.999999262392521       -15.269745913039367     
   33.029999261721969       -15.293647552518124     
   33.059999261051416       -15.318575632439190     
   33.089999260380864       -15.344572745138981     
   33.119999259710312       -15.371685282357607     
   33.149999259039760       -15.399963876430435     
   33.179999258369207       -15.429463912480603     
   33.209999257698655       -15.460246124964472     
   33.239999257028103       -15.492377293262368     
   33.269999256357551       -15.525931060944217     
   33.299999255686998       -15.560988899759892     
   33.329999255016446       -15.597641254253077     
   33.359999254345894       -15.635988908898460     
   33.389999253675342       -15.676144624625277     
   33.419999253004789       -15.718235121662062     
   33.449999252334237       -15.762403488060210     
   33.479999251663685       -15.808812139848840     
   33.509999250993133       -15.857646478931231     
   33.539999250322580       -15.909119464428416     
   33.569999249652028       -15.963477382732842     
   33.599999248981476       -16.021007210531373     
   33.629999248310924       -16.082046132911412     
   33.659999247640371       -16.146994017669321     
   33.689999246969819       -16.216330019483848     
   33.719999246299267       -16.290635074199376     
   33.749999245628715       -16.370622979210008     
   33.779999244958162       -16.457184319983092     
   33.809999244287610       -16.551450191927966     
   33.839999243617058       -16.654887491188557     
   33.869999242946506       -16.769446626090147     
   33.899999242275953       -16.897800578525413     
   33.929999241605401       -17.043752800329759     
   33.959999240934849       -17.212980930843688     
   33.989999240264297       -17.414514757772285     
   34.019999239593744       -17.664037542881555     
   34.049999238923192       -17.992624595256476     
   34.079999238252640       -18.477240142560863     
   34.109999237582088       -19.431993581248879     
   34.139999236911535       -19.985460089625310     
   34.169999236240983       -18.677859724920875     
   34.199999235570431       -18.136874012935575     
   34.229999234899879       -17.792808193605246     
   34.259999234229326       -17.541375207863794     
   34.289999233558774       -17.344084173967140     
   34.319999232888222       -17.182403642956597     
   34.349999232217669       -17.045974808431481     
   34.379999231547117       -16.928415892268873     
   34.409999230876565       -16.825515126190155     
   34.439999230206013       -16.734346125262292     
   34.469999229535460       -16.652792626060208     
   34.499999228864908       -16.579274420774336     
   34.529999228194356       -16.512580192558850     
   34.559999227523804       -16.451760832252475     
   34.589999226853251       -16.396058731967688     
   34.619999226182699       -16.344859418354506     
   34.649999225512147       -16.297657550185512     
   34.679999224841595       -16.254032455357319     
   34.709999224171042       -16.213630164355482     
   34.739999223500490       -16.176149966277315     
   34.769999222829938       -16.141334199133542     
   34.799999222159386       -16.108960376950773     
   34.829999221488833       -16.078835038352395     
   34.859999220818281       -16.050788891220773     
   34.889999220147729       -16.024672931810048     
   34.919999219477177       -16.000355319988468     
   34.949999218806624       -15.977718831491957     
   34.979999218136072       -15.956658777333928     
   35.009999217465520       -15.937081275949263     
   35.039999216794968       -15.918901823131154     
   35.069999216124415       -15.902044090053863     
   35.099999215453863       -15.886438914186137     
   35.129999214783311       -15.872023441359110     
   35.159999214112759       -15.858740401520006     
   35.189999213442206       -15.846537482297943     
   35.219999212771654       -15.835366794445736     
   35.249999212101102       -15.825184413831641     
   35.279999211430550       -15.815949978436295     
   35.309999210759997       -15.807626341973940     
   35.339999210089445       -15.800179273679040     
   35.369999209418893       -15.793577191360436     
   35.399999208748341       -15.787790929802798     
   35.429999208077788       -15.782793539134250     
   35.459999207407236       -15.778560102259890     
   35.489999206736684       -15.775067579406457     
   35.519999206066132       -15.772294664385353     
   35.549999205395579       -15.770221663785733     
   35.579999204725027       -15.768830386094095     
   35.609999204054475       -15.768104043075517     
   35.639999203383923       -15.768027163558173     
   35.669999202713370       -15.768585517616437     
   35.699999202042818       -15.769766046981861     
   35.729999201372266       -15.771556804684408     
   35.759999200701714       -15.773946903145255     
   35.789999200031161       -15.776926466913554     
   35.819999199360609       -15.780486589431101     
   35.849999198690057       -15.784619298825124     
   35.879999198019505       -15.789317525990796     
   35.909999197348952       -15.794575078520209     
   35.939999196678400       -15.800386618574922     
   35.969999196007848       -15.806747641159099     
   35.999999195337296       -15.813654463027234     
   36.029999194666743       -15.821104210801964     
   36.059999193996191       -15.829094809593244     
   36.089999193325639       -15.837624981868489     
   36.119999192655087       -15.846694245031578     
   36.149999191984534       -15.856302912495392     
   36.179999191313982       -15.866452099944540     
   36.209999190643430       -15.877143731686454     
   36.239999189972878       -15.888380554816870     
   36.269999189302325       -15.900166152683779     
   36.299999188631773       -15.912504964637277     
   36.329999187961221       -15.925402306934487     
   36.359999187290668       -15.938864401230630     
   36.389999186620116       -15.952898404629833     
   36.419999185949564       -15.967512446078683     
   36.449999185279012       -15.982715664763532     
   36.479999184608459       -15.998518258460866     
   36.509999183937907       -16.014931535806056     
   36.539999183267355       -16.031967973824287     
   36.569999182596803       -16.049641285359300     
   36.599999181926250       -16.067966493270667     
   36.629999181255698       -16.086960013202187     
   36.659999180585146       -16.106639749195867     
   36.689999179914594       -16.127025199283572     
   36.719999179244041       -16.148137573436472     
   36.749999178573489       -16.169999930155189     
   36.779999177902937       -16.192637324755225     
   36.809999177232385       -16.216076983126367     
   36.839999176561832       -16.240348496040596     
   36.869999175891280       -16.265484037074188     
   36.899999175220728       -16.291518613044289     
   36.929999174550176       -16.318490353616401     
   36.959999173879623       -16.346440832782285     
   36.989999173209071       -16.375415447497890     
   37.019999172538519       -16.405463853567721     
   37.049999171867967       -16.436640463202906     
   37.079999171197414       -16.469005028350285     
   37.109999170526862       -16.502623313807259     
   37.139999169856310       -16.537567901734437     
   37.169999169185758       -16.573919124466354     
   37.199999168515205       -16.611766173085563     
   37.229999167844653       -16.651208414345117     
   37.259999167174101       -16.692356982788443     
   37.289999166503549       -16.735336687888335     
   37.319999165832996       -16.780288327245703     
   37.349999165162444       -16.827371539491679     
   37.379999164491892       -16.876768307488188     
   37.409999163821340       -16.928687337517257     
   37.439999163150787       -16.983369569113446     
   37.469999162480235       -17.041095191422389     
   37.499999161809683       -17.102192700454584     
   37.529999161139131       -17.167050711745144     
   37.559999160468578       -17.236133664700013     
   37.589999159798026       -17.310002989591737     
   37.619999159127474       -17.389346279049583     
   37.649999158456922       -17.475018287236448     
   37.679999157786369       -17.568100111403577     
   37.709999157115817       -17.669987138271615     
   37.739999156445265       -17.782524378206020     
   37.769999155774713       -17.908223498759014     
   37.799999155104160       -18.050629115225412     
   37.829999154433608       -18.214977246567372     
   37.859999153763056       -18.409479858302859     
   37.889999153092504       -18.648121244363271     
   37.919999152421951       -18.957779986663077     
   37.949999151751399       -19.401482129430462     
   37.979999151080847       -20.202042304009165     
   38.009999150410295       -21.766387815877156     
   38.039999149739742       -19.865473733037511     
   38.069999149069190       -19.257361368832164     
   38.099999148398638       -18.887223344444703     
   38.129999147728086       -18.621892511006138     
   38.159999147057533       -18.415944470408498     
   38.189999146386981       -18.248342534756510     
   38.219999145716429       -18.107603662946225     
   38.249999145045877       -17.986767581556695     
   38.279999144375324       -17.881295331697270     
   38.309999143704772       -17.788062258393389     
   38.339999143034220       -17.704825537317440     
   38.369999142363667       -17.629920869515058     
   38.399999141693115       -17.562079306514782     
   38.429999141022563       -17.500311274070693     
   38.459999140352011       -17.443830232853831     
   38.489999139681458       -17.392000747964385     
   38.519999139010906       -17.344302164630417     
   38.549999138340354       -17.300302580739878     
   38.579999137669802       -17.259639798781855     
   38.609999136999249       -17.222007128907904     
   38.639999136328697       -17.187142629081517     
   38.669999135658145       -17.154820831815972     
   38.699999134987593       -17.124846298206617     
   38.729999134317040       -17.097048535732920     
   38.759999133646488       -17.071277946746832     
   38.789999132975936       -17.047402570684930     
   38.819999132305384       -17.025305435260321     
   38.849999131634831       -17.004882388697993     
   38.879999130964279       -16.986040314476615     
   38.909999130293727       -16.968695643152561     
   38.939999129623175       -16.952773113124696     
   38.969999128952622       -16.938204725260352     
   38.999999128282070       -16.924928860064266     
   39.029999127611518       -16.912889529971057     
   39.059999126940966       -16.902035734744647     
   39.089999126270413       -16.892320917934747     
   39.119999125599861       -16.883702488745723     
   39.149999124929309       -16.876141420026855     
   39.179999124258757       -16.869601889079078     
   39.209999123588204       -16.864050974388711     
   39.239999122917652       -16.859458386772101     
   39.269999122247100       -16.855796237872891     
   39.299999121576548       -16.853038829880333     
   39.329999120905995       -16.851162482545863     
   39.359999120235443       -16.850145375746489     
   39.389999119564891       -16.849967409747823     
   39.419999118894339       -16.850610086766583     
   39.449999118223786       -16.852056405096096     
   39.479999117553234       -16.854290765442446     
   39.509999116882682       -16.857298890505728     
   39.539999116212130       -16.861067756766698     
   39.569999115541577       -16.865585536479230     
   39.599999114871025       -16.870841533868589     
   39.629999114200473       -16.876826161777593     
   39.659999113529921       -16.883530885628886     
   39.689999112859368       -16.890948202250961     
   39.719999112188816       -16.899071617005799     
   39.749999111518264       -16.907895621046169     
   39.779999110847712       -16.917415685428193     
   39.809999110177159       -16.927628250249214     
   39.839999109506607       -16.938530725679176     
   39.869999108836055       -16.950121492603134     
   39.899999108165503       -16.962399915372064     
   39.929999107494950       -16.975366354263869     
   39.959999106824398       -16.989022185263785     
   39.989999106153846       -17.003369830229953     
   40.019999105483294       -17.018412779095545     
   40.049999104812741       -17.034155633474498     
   40.079999104142189       -17.050604151183851     
   40.109999103471637       -17.067765303020135     
   40.139999102801085       -17.085647313808096     
   40.169999102130532       -17.104259750855199     
   40.199999101459980       -17.123613583870391     
   40.229999100789428       -17.143721289507859     
   40.259999100118876       -17.164596933884940     
   40.289999099448323       -17.186256294014907     
   40.319999098777771       -17.208716987400635     
   40.349999098107219       -17.231998600516800     
   40.379999097436666       -17.256122870822324     
   40.409999096766114       -17.281113856384906     
   40.439999096095562       -17.306998152091374     
   40.469999095425010       -17.333805126534671     
   40.499999094754457       -17.361567190208266     
   40.529999094083905       -17.390320111862646     
   40.559999093413353       -17.420103371076102     
   40.589999092742801       -17.450960569752500     
   40.619999092072248       -17.482939900329495     
   40.649999091401696       -17.516094703380542     
   40.679999090731144       -17.550484104654366     
   40.709999090060592       -17.586173756493192     
   40.739999089390039       -17.623236715028167     
   40.769999088719487       -17.661754493033531     
   40.799999088048935       -17.701818269212254     
   40.829999087378383       -17.743530383626076     
   40.859999086707830       -17.787006085661467     
   40.889999086037278       -17.832375699714504     
   40.919999085366726       -17.879787218694158     
   40.949999084696174       -17.929409541650369     
   40.979999084025621       -17.981436473918571     
   41.009999083355069       -18.036091720288951     
   41.039999082684517       -18.093635251488234     
   41.069999082013965       -18.154371453029615     
   41.099999081343412       -18.218659686014131     
   41.129999080672860       -18.286928275377932     
   41.159999080002308       -18.359693185113724     
   41.189999079331756       -18.437583526726943     
   41.219999078661203       -18.521377168233517     
   41.249999077990651       -18.612051459092502     
   41.279999077320099       -18.710857761235076     
   41.309999076649547       -18.819434345258870     
   41.339999075978994       -18.939984331461439     
   41.369999075308442       -19.075569321993783     
   41.399999074637890       -19.230622856489155     
   41.429999073967338       -19.411916631586877     
   41.459999073296785       -19.630562584093102     
   41.489999072626233       -19.906758849734135     
   41.519999071955681       -20.283562923619488     
   41.549999071285129       -20.883898692474784     
   41.579999070614576       -22.549969933194546     
   41.609999069944024       -21.378232956475646     
   41.639999069273472       -20.549877327556537     
   41.669999068602920       -20.108948446291450     
   41.699999067932367       -19.808418554174910     
   41.729999067261815       -19.581253431002118     
   41.759999066591263       -19.399336743623255     
   41.789999065920711       -19.248178267135241     
   41.819999065250158       -19.119322749514762     
   41.849999064579606       -19.007404102567818     
   41.879999063909054       -18.908803292414866     
   41.909999063238502       -18.820964023936650     
   41.939999062567949       -18.742013957574375     
   41.969999061897397       -18.670540897257496     
   41.999999061226845       -18.605453688297668     
   42.029999060556293       -18.545892010467501     
   42.059999059885740       -18.491165809802265     
   42.089999059215188       -18.440713371596630     
   42.119999058544636       -18.394071540215705     
   42.149999057874084       -18.350854179256050     
   42.179999057203531       -18.310736153728516     
   42.209999056532979       -18.273441299626214     
   42.239999055862427       -18.238733236258255     
   42.269999055191875       -18.206408227769490     
   42.299999054521322       -18.176289572639330     
   42.329999053850770       -18.148223184573535     
   42.359999053180218       -18.122074009120041     
   42.389999052509665       -18.097723155042718     
   42.419999051839113       -18.075065529713836     
   42.449999051168561       -18.054007900784494     
   42.479999050498009       -18.034467300764963     
   42.509999049827456       -18.016369677563837     
   42.539999049156904       -17.999648767895462     
   42.569999048486352       -17.984245159609568     
   42.599999047815800       -17.970105467440408     
   42.629999047145247       -17.957181659307196     
   42.659999046474695       -17.945430465083174     
   42.689999045804143       -17.934812863226536     
   42.719999045133591       -17.925293649166537     
   42.749999044463038       -17.916841053594652     
   42.779999043792486       -17.909426408963274     
   42.809999043121934       -17.903023876681726     
   42.839999042451382       -17.897610178766179     
   42.869999041780829       -17.893164395625867     
   42.899999041110277       -17.889667762501762     
   42.929999040439725       -17.887103510653379     
   42.959999039769173       -17.885456715683741     
   42.989999039098620       -17.884714178319680     
   43.019999038428068       -17.884864302953414     
   43.049999037757516       -17.885897012835798     
   43.079999037086964       -17.887803663068436     
   43.109999036416411       -17.890576964772205     
