   20.519999541342258       -6.3252781966026150     
   20.549999540671706       -6.3022468093374400     
   20.579999540001154       -6.2792738765220975     
   20.609999539330602       -6.2563659188003884     
   20.639999538660049       -6.2335300193608907     
   20.669999537989497       -6.2107738551463596     
   20.699999537318945       -6.1881057281534675     
   20.729999536648393       -6.1655345966036901     
   20.759999535977840       -6.1430701057429760     
   20.789999535307288       -6.1207226180082364     
   20.819999534636736       -6.0985032422483592     
   20.849999533966184       -6.0764238616584247     
   20.879999533295631       -6.0544971600612500     
   20.909999532625079       -6.0327366461130234     
   20.939999531954527       -6.0111566749800414     
   20.969999531283975       -5.9897724670001962     
   20.999999530613422       -5.9686001227971364     
   21.029999529942870       -5.9476566342751660     
   21.059999529272318       -5.9269598909025820     
   21.089999528601766       -5.9065286806396680     
   21.119999527931213       -5.8863826848685301     
   21.149999527260661       -5.8665424666304133     
   21.179999526590109       -5.8470294515010250     
   21.209999525919557       -5.8278659004040829     
   21.239999525249004       -5.8090748736977096     
   21.269999524578452       -5.7906801858793315     
   21.299999523907900       -5.7727063503091500     
   21.329999523237348       -5.7551785134023534     
   21.359999522566795       -5.7381223778333164     
   21.389999521896243       -5.7215641143855613     
   21.419999521225691       -5.7055302622120747     
   21.449999520555139       -5.6900476174153161     
   21.479999519884586       -5.6751431100242362     
   21.509999519214034       -5.6608436696360895     
   21.539999518543482       -5.6471760801987640     
   21.569999517872930       -5.6341668246317855     
   21.599999517202377       -5.6218419202262471     
   21.629999516531825       -5.6102267459945434     
   21.659999515861273       -5.5993458633935624     
   21.689999515190721       -5.5892228320728830     
   21.719999514520168       -5.5798800225212588     
   21.749999513849616       -5.5713384276787563     
   21.779999513179064       -5.5636174757474324     
   21.809999512508512       -5.5567348465580277     
   21.839999511837959       -5.5507062939254830     
   21.869999511167407       -5.5455454764491305     
   21.899999510496855       -5.5412637991816514     
   21.929999509826303       -5.5378702684912060     
   21.959999509155750       -5.5353713622922358     
   21.989999508485198       -5.5337709175944241     
   22.019999507814646       -5.5330700370629646     
   22.049999507144094       -5.5332670159541371     
   22.079999506473541       -5.5343572904462386     
   22.109999505802989       -5.5363334079956719     
   22.139999505132437       -5.5391850199559594     
   22.169999504461884       -5.5428988962987882     
   22.199999503791332       -5.5474589618838923     
   22.229999503120780       -5.5528463533676629     
   22.259999502450228       -5.5590394955065543     
   22.289999501779675       -5.5660141953293749     
   22.319999501109123       -5.5737437524199622     
   22.349999500438571       -5.5821990833768576     
   22.379999499768019       -5.5913488584057127     
   22.409999499097466       -5.6011596479409649     
   22.439999498426914       -5.6115960772016722     
   22.469999497756362       -5.6226209866443488     
   22.499999497085810       -5.6341955963778965     
   22.529999496415257       -5.6462796727574727     
   22.559999495744705       -5.6588316955491988     
   22.589999495074153       -5.6718090242619130     
   22.619999494403601       -5.6851680624580352     
   22.649999493733048       -5.6988644190799596     
   22.679999493062496       -5.7128530660491608     
   22.709999492391944       -5.7270884916092557     
   22.739999491721392       -5.7415248490799735     
   22.769999491050839       -5.7561161008659720     
   22.799999490380287       -5.7708161577232069     
   22.829999489709735       -5.7855790134029883     
   22.859999489039183       -5.8003588748979329     
   22.889999488368630       -5.8151102885803709     
   22.919999487698078       -5.8297882625575124     
   22.949999487027526       -5.8443483855850431     
   22.979999486356974       -5.8587469428566585     
   23.009999485686421       -5.8729410289471726     
   23.039999485015869       -5.8868886581261748     
   23.069999484345317       -5.9005488721718073     
   23.099999483674765       -5.9138818457264888     
   23.129999483004212       -5.9268489891210763     
   23.159999482333660       -5.9394130484894312     
   23.189999481663108       -5.9515382028735395     
   23.219999480992556       -5.9631901579188824     
   23.249999480322003       -5.9743362356438210     
   23.279999479651451       -5.9849454596859344     
   23.309999478980899       -5.9949886353398449     
   23.339999478310347       -6.0044384236535340     
   23.369999477639794       -6.0132694088043301     
   23.399999476969242       -6.0214581579660909     
   23.429999476298690       -6.0289832728912138     
   23.459999475628138       -6.0358254324654412     
   23.489999474957585       -6.0419674255578339     
   23.519999474287033       -6.0473941735748591     
   23.549999473616481       -6.0520927422328432     
   23.579999472945929       -6.0560523421949659     
   23.609999472275376       -6.0592643183568535     
   23.639999471604824       -6.0617221277248090     
   23.669999470934272       -6.0634213059871582     
   23.699999470263720       -6.0643594230452864     
   23.729999469593167       -6.0645360279297247     
   23.759999468922615       -6.0639525836843182     
   23.789999468252063       -6.0626123929377673     
   23.819999467581511       -6.0605205150131685     
   23.849999466910958       -6.0576836755328261     
   23.879999466240406       -6.0541101695629074     
   23.909999465569854       -6.0498097594079487     
   23.939999464899302       -6.0447935682085321     
   23.969999464228749       -6.0390739705116125     
   23.999999463558197       -6.0326644809798085     
   24.029999462887645       -6.0255796423854173     
   24.059999462217093       -6.0178349139828748     
   24.089999461546540       -6.0094465613022132     
   24.119999460875988       -6.0004315483211830     
   24.149999460205436       -5.9908074328983156     
   24.179999459534883       -5.9805922662465427     
   24.209999458864331       -5.9698044971316406     
   24.239999458193779       -5.9584628813769465     
   24.269999457523227       -5.9465863971541690     
   24.299999456852674       -5.9341941664357778     
   24.329999456182122       -5.9213053828955680     
   24.359999455511570       -5.9079392464454505     
   24.389999454841018       -5.8941149045180667     
   24.419999454170465       -5.8798514001252489     
   24.449999453499913       -5.8651676266568860     
   24.479999452829361       -5.8500822893216933     
   24.509999452158809       -5.8346138730840078     
   24.539999451488256       -5.8187806169049310     
   24.569999450817704       -5.8026004940619043     
   24.599999450147152       -5.7860911982956722     
   24.629999449476600       -5.7692701355071518     
   24.659999448806047       -5.7521544207194406     
   24.689999448135495       -5.7347608800041279     
   24.719999447464943       -5.7171060570695227     
   24.749999446794391       -5.6992062242083401     
   24.779999446123838       -5.6810773973000233     
   24.809999445453286       -5.6627353545712529     
   24.839999444782734       -5.6441956588227091     
   24.869999444112182       -5.6254736828351222     
   24.899999443441629       -5.6065846376777086     
   24.929999442771077       -5.5875436036459787     
   24.959999442100525       -5.5683655635644458     
   24.989999441429973       -5.5490654381937121     
   25.019999440759420       -5.5296581234853290     
   25.049999440088868       -5.5101585294295052     
   25.079999439418316       -5.4905816202402935     
   25.109999438747764       -5.4709424556196824     
   25.139999438077211       -5.4512562328386247     
   25.169999437406659       -5.4315383293610449     
   25.199999436736107       -5.4118043457308191     
   25.229999436065555       -5.3920701484232616     
   25.259999435395002       -5.3723519123489138     
   25.289999434724450       -5.3526661626764005     
   25.319999434053898       -5.3330298156189082     
   25.349999433383346       -5.3134602178048258     
   25.379999432712793       -5.2939751838243430     
   25.409999432042241       -5.2745930315169050     
   25.439999431371689       -5.2553326145329713     
   25.469999430701137       -5.2362133516725722     
   25.499999430030584       -5.2172552524732527     
   25.529999429360032       -5.1984789384893419     
   25.559999428689480       -5.1799056596785311     
   25.589999428018928       -5.1615573052843393     
   25.619999427348375       -5.1434564085857675     
   25.649999426677823       -5.1256261448706359     
   25.679999426007271       -5.1080903219845979     
   25.709999425336719       -5.0908733628090479     
   25.739999424666166       -5.0740002790385486     
   25.769999423995614       -5.0574966356559772     
   25.799999423325062       -5.0413885055465233     
   25.829999422654510       -5.0257024137511728     
   25.859999421983957       -5.0104652709413955     
   25.889999421313405       -4.9957042957916240     
   25.919999420642853       -4.9814469260436436     
   25.949999419972301       -4.9677207181992342     
   25.979999419301748       -4.9545532359317122     
   26.009999418631196       -4.9419719274860547     
   26.039999417960644       -4.9300039925323773     
   26.069999417290092       -4.9186762391426626     
   26.099999416619539       -4.9080149317821000     
   26.129999415948987       -4.8980456314285439     
   26.159999415278435       -4.8887930291530113     
   26.189999414607882       -4.8802807747156018     
   26.219999413937330       -4.8725313019266583     
   26.249999413266778       -4.8655656527051345     
   26.279999412596226       -4.8594033019163589     
   26.309999411925673       -4.8540619851822200     
   26.339999411255121       -4.8495575319300475     
   26.369999410584569       -4.8459037059656094     
   26.399999409914017       -4.8431120558254399     
   26.429999409243464       -4.8411917770760491     
   26.459999408572912       -4.8401495885869013     
   26.489999407902360       -4.8399896246091911     
   26.519999407231808       -4.8407133442439907     
   26.549999406561255       -4.8423194596008852     
   26.579999405890703       -4.8448038836200782     
   26.609999405220151       -4.8481596981868460     
   26.639999404549599       -4.8523771428023075     
   26.669999403879046       -4.8574436237135288     
   26.699999403208494       -4.8633437430468609     
   26.729999402537942       -4.8700593471594384     
   26.759999401867390       -4.8775695931161049     
   26.789999401196837       -4.8858510319408071     
   26.819999400526285       -4.8948777070737552     
   26.849999399855733       -4.9046212663024580     
   26.879999399185181       -4.9150510853285292     
   26.909999398514628       -4.9261344010773138     
   26.939999397844076       -4.9378364528599112     
   26.969999397173524       -4.9501206295477092     
   26.999999396502972       -4.9629486210158946     
   27.029999395832419       -4.9762805722467984     
   27.059999395161867       -4.9900752386497222     
   27.089999394491315       -5.0042901413429961     
   27.119999393820763       -5.0188817213455108     
   27.149999393150210       -5.0338054918386508     
   27.179999392479658       -5.0490161878658864     
   27.209999391809106       -5.0644679130410495     
   27.239999391138554       -5.0801142830235335     
   27.269999390468001       -5.0959085656898386     
   27.299999389797449       -5.1118038180726604     
   27.329999389126897       -5.1277530202621575     
   27.359999388456345       -5.1437092065517867     
   27.389999387785792       -5.1596255941708300     
   27.419999387115240       -5.1754557099772214     
   27.449999386444688       -5.1911535154800639     
   27.479999385774136       -5.2066735305353111     
   27.509999385103583       -5.2219709559949594     
   27.539999384433031       -5.2370017955136081     
   27.569999383762479       -5.2517229766121858     
   27.599999383091927       -5.2660924709706380     
   27.629999382421374       -5.2800694138006090     
   27.659999381750822       -5.2936142219934146     
   27.689999381080270       -5.3066887106006533     
   27.719999380409718       -5.3192562070587659     
   27.749999379739165       -5.3312816624284167     
   27.779999379068613       -5.3427317588017171     
   27.809999378398061       -5.3535750119177132     
   27.839999377727509       -5.3637818679436151     
   27.869999377056956       -5.3733247933264758     
   27.899999376386404       -5.3821783565804147     
   27.929999375715852       -5.3903193008915729     
   27.959999375045300       -5.3977266064564731     
   27.989999374374747       -5.4043815415344643     
   28.019999373704195       -5.4102677013119704     
   28.049999373033643       -5.4153710338048189     
   28.079999372363091       -5.4196798521881577     
   28.109999371692538       -5.4231848331309367     
   28.139999371021986       -5.4258790009178517     
   28.169999370351434       -5.4277576973497403     
   28.199999369680882       -5.4288185376402263     
   28.229999369010329       -5.4290613527397609     
   28.259999368339777       -5.4284881187270724     
   28.289999367669225       -5.4271028741114415     
   28.319999366998672       -5.4249116260469696     
   28.349999366328120       -5.4219222466345025     
   28.379999365657568       -5.4181443605882729     
   28.409999364987016       -5.4135892256469811     
   28.439999364316463       -5.4082696071708378     
   28.469999363645911       -5.4021996483876018     
   28.499999362975359       -5.3953947377574174     
   28.529999362304807       -5.3878713748863056     
   28.559999361634254       -5.3796470363684401     
   28.589999360963702       -5.3707400428524794     
   28.619999360293150       -5.3611694285318947     
   28.649999359622598       -5.3509548141415344     
   28.679999358952045       -5.3401162844194303     
   28.709999358281493       -5.3286742708651911     
   28.739999357610941       -5.3166494404853735     
   28.769999356940389       -5.3040625910860664     
   28.799999356269836       -5.2909345535416286     
   28.829999355599284       -5.2772861013437034     
   28.859999354928732       -5.2631378676207987     
   28.889999354258180       -5.2485102697094517     
   28.919999353587627       -5.2334234412601957     
   28.949999352917075       -5.2178971717861931     
   28.979999352246523       -5.2019508534803567     
   29.009999351575971       -5.1856034350717337     
   29.039999350905418       -5.1688733824402933     
   29.069999350234866       -5.1517786456741010     
   29.099999349564314       -5.1343366322186803     
   29.129999348893762       -5.1165641857553474     
   29.159999348223209       -5.0984775704273639     
   29.189999347552657       -5.0800924600368731     
   29.219999346882105       -5.0614239318287302     
   29.249999346211553       -5.0424864644931340     
   29.279999345541000       -5.0232939400219987     
   29.309999344870448       -5.0038596490797254     
   29.339999344199896       -4.9841962995542080     
   29.369999343529344       -4.9643160279874552     
   29.399999342858791       -4.9442304135922788     
   29.429999342188239       -4.9239504945951307     
   29.459999341517687       -4.9034867866613530     
   29.489999340847135       -4.8828493031804800     
   29.519999340176582       -4.8620475772163951     
   29.549999339506030       -4.8410906849406565     
   29.579999338835478       -4.8199872703957478     
   29.609999338164926       -4.7987455714455800     
   29.639999337494373       -4.7773734467969931     
   29.669999336823821       -4.7558784039846378     
   29.699999336153269       -4.7342676282331393     
   29.729999335482717       -4.7125480121220171     
   29.759999334812164       -4.6907261859897025     
   29.789999334141612       -4.6688085490272755     
   29.819999333471060       -4.6468013010196287     
   29.849999332800508       -4.6247104747021446     
   29.879999332129955       -4.6025419687066256     
   29.909999331459403       -4.5803015810744059     
   29.939999330788851       -4.5579950433229630     
   29.969999330118299       -4.5356280550499193     
   29.999999329447746       -4.5132063190625251     
   30.029999328777194       -4.4907355770206268     
   30.059999328106642       -4.4682216455777191     
   30.089999327436090       -4.4456704530043485     
   30.119999326765537       -4.4230880762696927     
   30.149999326094985       -4.4004807785553783     
   30.179999325424433       -4.3778550471638580     
   30.209999324753881       -4.3552176317779407     
   30.239999324083328       -4.3325755830119927     
   30.269999323412776       -4.3099362911884720     
   30.299999322742224       -4.2873075252520803     
   30.329999322071671       -4.2646974717221582     
   30.359999321401119       -4.2421147735609521     
   30.389999320730567       -4.2195685688173414     
   30.419999320060015       -4.1970685288798668     
   30.449999319389462       -4.1746248961495658     
   30.479999318718910       -4.1522485209141102     
   30.509999318048358       -4.1299508971759726     
   30.539999317377806       -4.1077441971556183     
   30.569999316707253       -4.0856413041571633     
   30.599999316036701       -4.0636558434491841     
   30.629999315366149       -4.0418022107778704     
   30.659999314695597       -4.0200955980921478     
   30.689999314025044       -3.9985520160242261     
   30.719999313354492       -3.9771883126320535     
   30.749999312683940       -3.9560221878763029     
   30.779999312013388       -3.9350722032703884     
   30.809999311342835       -3.9143577861138157     
   30.839999310672283       -3.8938992276962416     
   30.869999310001731       -3.8737176748399529     
   30.899999309331179       -3.8538351141386094     
   30.929999308660626       -3.8342743482534418     
   30.959999307990074       -3.8150589636346091     
   30.989999307319522       -3.7962132890652192     
   31.019999306648970       -3.7777623444628126     
   31.049999305978417       -3.7597317794321676     
   31.079999305307865       -3.7421478011394917     
   31.109999304637313       -3.7250370911738244     
   31.139999303966761       -3.7084267111792428     
   31.169999303296208       -3.6923439971802767     
   31.199999302625656       -3.6768164426819490     
   31.229999301955104       -3.6618715708066145     
   31.259999301284552       -3.6475367959261100     
   31.289999300613999       -3.6338392754623094     
   31.319999299943447       -3.6208057527523021     
   31.349999299272895       -3.6084623921055057     
   31.379999298602343       -3.5968346074115511     
   31.409999297931790       -3.5859468858819401     
   31.439999297261238       -3.5758226087206464     
   31.469999296590686       -3.5664838707076312     
   31.499999295920134       -3.5579513008401973     
   31.529999295249581       -3.5502438862992385     
   31.559999294579029       -3.5433788020863157     
   31.589999293908477       -3.5373712487048841     
   31.619999293237925       -3.5322343002319028     
   31.649999292567372       -3.5279787650402903     
   31.679999291896820       -3.5246130612884721     
   31.709999291226268       -3.5221431090919739     
   31.739999290555716       -3.5205722410366476     
   31.769999289885163       -3.5199011323920111     
   31.799999289214611       -3.5201277520417205     
   31.829999288544059       -3.5212473347797051     
   31.859999287873507       -3.5232523752340139     
   31.889999287202954       -3.5261326432896549     
   31.919999286532402       -3.5298752204986030     
   31.949999285861850       -3.5344645566018262     
   31.979999285191298       -3.5398825449562410     
   32.009999284520745       -3.5461086153682233     
   32.039999283850193       -3.5531198425926447     
   32.069999283179641       -3.5608910685675732     
   32.099999282509089       -3.5693950363242695     
   32.129999281838536       -3.5786025334388252     
   32.159999281167984       -3.5884825428766285     
   32.189999280497432       -3.5990023991183233     
   32.219999279826880       -3.6101279475424470     
   32.249999279156327       -3.6218237051685858     
   32.279999278485775       -3.6340530210273378     
   32.309999277815223       -3.6467782346136772     
   32.339999277144670       -3.6599608310881639     
   32.369999276474118       -3.6735615921092761     
   32.399999275803566       -3.6875407414027523     
   32.429999275133014       -3.7018580843916684     
   32.459999274462461       -3.7164731414206265     
   32.489999273791909       -3.7313452743027855     
   32.519999273121357       -3.7464338060941809     
   32.549999272450805       -3.7616981341565574     
   32.579999271780252       -3.7770978367025934     
   32.609999271109700       -3.7925927731256097     
   32.639999270439148       -3.8081431785007069     
   32.669999269768596       -3.8237097527046506     
   32.699999269098043       -3.8392537446392203     
   32.729999268427491       -3.8547370320582015     
   32.759999267756939       -3.8701221974941644     
   32.789999267086387       -3.8853726007594607     
   32.819999266415834       -3.9004524484571661     
   32.849999265745282       -3.9153268608880469     
   32.879999265074730       -3.9299619366767033     
   32.909999264404178       -3.9443248153705186     
   32.939999263733625       -3.9583837381889952     
   32.969999263063073       -3.9721081070219704     
   32.999999262392521       -3.9854685416952704     
   33.029999261721969       -3.9984369354433871     
   33.059999261051416       -4.0109865084550957     
   33.089999260380864       -4.0230918592872760     
   33.119999259710312       -4.0347290138833509     
   33.149999259039760       -4.0458754718789089     
   33.179999258369207       -4.0565102498377055     
   33.209999257698655       -4.0666139210327943     
   33.239999257028103       -4.0761686513705122     
   33.269999256357551       -4.0851582310545451     
   33.299999255686998       -4.0935681015974348     
   33.329999255016446       -4.1013853778127585     
   33.359999254345894       -4.1085988644577913     
   33.389999253675342       -4.1151990672465297     
   33.419999253004789       -4.1211781980129540     
   33.449999252334237       -4.1265301738725890     
   33.479999251663685       -4.1312506103060702     
   33.509999250993133       -4.1353368081705772     
   33.539999250322580       -4.1387877347261028     
   33.569999249652028       -4.1416039988496456     
   33.599999248981476       -4.1437878206910330     
   33.629999248310924       -4.1453429961030785     
   33.659999247640371       -4.1462748562510798     
   33.689999246969819       -4.1465902228711062     
   33.719999246299267       -4.1462973597022481     
   33.749999245628715       -4.1454059206629568     
   33.779999244958162       -4.1439268953757287     
   33.809999244287610       -4.1418725526660465     
   33.839999243617058       -4.1392563826719089     
   33.869999242946506       -4.1360930381978234     
   33.899999242275953       -4.1323982759344897     
   33.929999241605401       -4.1281888981404009     
   33.959999240934849       -4.1234826953472368     
   33.989999240264297       -4.1182983906084756     
   34.019999239593744       -4.1126555857585956     
   34.049999238923192       -4.1065747100926409     
   34.079999238252640       -4.1000769718135448     
   34.109999237582088       -4.0931843125261071     
   34.139999236911535       -4.0859193649872170     
   34.169999236240983       -4.0783054142498800     
   34.199999235570431       -4.0703663622647843     
   34.229999234899879       -4.0621266959314495     
   34.259999234229326       -4.0536114585187910     
   34.289999233558774       -4.0448462243040497     
   34.319999232888222       -4.0358570762129746     
   34.349999232217669       -4.0266705861767518     
   34.379999231547117       -4.0173137978614797     
   34.409999230876565       -4.0078142113665365     
   34.439999230206013       -3.9981997694349118     
   34.469999229535460       -3.9884988446694454     
   34.499999228864908       -3.9787402272038803     
   34.529999228194356       -3.9689531122393968     
   34.559999227523804       -3.9591670868238884     
   34.589999226853251       -3.9494121152248041     
   34.619999226182699       -3.9397185222281972     
   34.649999225512147       -3.9301169736838766     
   34.679999224841595       -3.9206384536159145     
   34.709999224171042       -3.9113142372238774     
   34.739999223500490       -3.9021758591188234     
   34.769999222829938       -3.8932550761679967     
   34.799999222159386       -3.8845838243633040     
   34.829999221488833       -3.8761941691853350     
   34.859999220818281       -3.8681182490026238     
   34.889999220147729       -3.8603882111312808     
   34.919999219477177       -3.8530361402774669     
   34.949999218806624       -3.8460939791986233     
   34.979999218136072       -3.8395934415460156     
   35.009999217465520       -3.8335659169913732     
   35.039999216794968       -3.8280423688908405     
   35.069999216124415       -3.8230532248993714     
   35.099999215453863       -3.8186282611153128     
   35.129999214783311       -3.8147964805027672     
   35.159999214112759       -3.8115859865076249     
   35.189999213442206       -3.8090238529446769     
   35.219999212771654       -3.8071359913846168     
   35.249999212101102       -3.8059470174046837     
   35.279999211430550       -3.8054801171826131     
   35.309999210759997       -3.8057569160023248     
   35.339999210089445       -3.8067973502989738     
   35.369999209418893       -3.8086195448965077     
   35.399999208748341       -3.8112396970795670     
   35.429999208077788       -3.8146719690910520     
   35.459999207407236       -3.8189283905575153     
   35.489999206736684       -3.8240187722165246     
   35.519999206066132       -3.8299506321563621     
   35.549999205395579       -3.8367291355815296     
   35.579999204725027       -3.8443570488938636     
   35.609999204054475       -3.8528347086333441     
   35.639999203383923       -3.8621600055626679     
   35.669999202713370       -3.8723283839140570     
   35.699999202042818       -3.8833328555506794     
   35.729999201372266       -3.8951640285399796     
   35.759999200701714       -3.9078101493965143     
   35.789999200031161       -3.9212571580364664     
   35.819999199360609       -3.9354887542999264     
   35.849999198690057       -3.9504864747444777     
   35.879999198019505       -3.9662297782980067     
   35.909999197348952       -3.9826961392838500     
   35.939999196678400       -3.9998611462927589     
   35.969999196007848       -4.0176986053804571     
   35.999999195337296       -4.0361806461058034     
   36.029999194666743       -4.0552778289982383     
   36.059999193996191       -4.0749592531439314     
   36.089999193325639       -4.0951926627065784     
   36.119999192655087       -4.1159445513461836     
   36.149999191984534       -4.1371802636610671     
   36.179999191313982       -4.1588640929505809     
   36.209999190643430       -4.1809593747754672     
   36.239999189972878       -4.2034285759713841     
   36.269999189302325       -4.2262333789487299     
   36.299999188631773       -4.2493347612828645     
   36.329999187961221       -4.2726930707606536     
   36.359999187290668       -4.2962680961997721     
   36.389999186620116       -4.3200191344929104     
   36.419999185949564       -4.3439050544517261     
   36.449999185279012       -4.3678843581272195     
   36.479999184608459       -4.3919152403727058     
   36.509999183937907       -4.4159556474787713     
   36.539999183267355       -4.4399633357617541     
   36.569999182596803       -4.4638959310109865     
   36.599999181926250       -4.4877109897090230     
   36.629999181255698       -4.5113660629212626     
   36.659999180585146       -4.5348187637173440     
   36.689999179914594       -4.5580268389256489     
   36.719999179244041       -4.5809482459400241     
   36.749999178573489       -4.6035412351950642     
   36.779999177902937       -4.6257644388012302     
   36.809999177232385       -4.6475769656809218     
   36.839999176561832       -4.6689385033827762     
   36.869999175891280       -4.6898094265671100     
   36.899999175220728       -4.7101509119517377     
   36.929999174550176       -4.7299250593016033     
   36.959999173879623       -4.7490950178239011     
   36.989999173209071       -4.7676251171047248     
   37.019999172538519       -4.7854810015139604     
   37.049999171867967       -4.8026297667844258     
   37.079999171197414       -4.8190400972878802     
   37.109999170526862       -4.8346824023512829     
   37.139999169856310       -4.8495289498218854     
   37.169999169185758       -4.8635539949810953     
   37.199999168515205       -4.8767339028468992     
   37.229999167844653       -4.8890472618858904     
   37.259999167174101       -4.9004749871938262     
   37.289999166503549       -4.9110004112873042     
   37.319999165832996       -4.9206093607883830     
   37.349999165162444       -4.9292902174727171     
   37.379999164491892       -4.9370339623874475     
   37.409999163821340       -4.9438342020159647     
   37.439999163150787       -4.9496871757767718     
   37.469999162480235       -4.9545917444733956     
   37.499999161809683       -4.9585493596522818     
   37.529999161139131       -4.9615640141705759     
   37.559999160468578       -4.9636421746195856     
   37.589999159798026       -4.9647926965541949     
   37.619999159127474       -4.9650267237812109     
   37.649999158456922       -4.9643575732013021     
   37.679999157786369       -4.9628006069151311     
   37.709999157115817       -4.9603730934650159     
   37.739999156445265       -4.9570940601918769     
   37.769999155774713       -4.9529841387523117     
   37.799999155104160       -4.9480654058496372     
   37.829999154433608       -4.9423612211970420     
   37.859999153763056       -4.9358960646542940     
   37.889999153092504       -4.9286953743641915     
   37.919999152421951       -4.9207853875732512     
   37.949999151751399       -4.9121929856487947     
   37.979999151080847       -4.9029455446224190     
   38.009999150410295       -4.8930707923949379     
   38.039999149739742       -4.8825966735358408     
   38.069999149069190       -4.8715512224176845     
   38.099999148398638       -4.8599624452293586     
   38.129999147728086       -4.8478582112370736     
   38.159999147057533       -4.8352661534900783     
   38.189999146386981       -4.8222135790191976     
   38.219999145716429       -4.8087273884454591     
   38.249999145045877       -4.7948340047942777     
   38.279999144375324       -4.7805593112185836     
   38.309999143704772       -4.7659285972514329     
   38.339999143034220       -4.7509665131496233     
   38.369999142363667       -4.7356970318386065     
   38.399999141693115       -4.7201434179407000     
   38.429999141022563       -4.7043282033484131     
   38.459999140352011       -4.6882731687927226     
   38.489999139681458       -4.6719993308653427     
   38.519999139010906       -4.6555269339561534     
   38.549999138340354       -4.6388754465889663     
   38.579999137669802       -4.6220635616558843     
   38.609999136999249       -4.6051092000805989     
   38.639999136328697       -4.5880295174655927     
   38.669999135658145       -4.5708409133112733     
   38.699999134987593       -4.5535590424245518     
   38.729999134317040       -4.5361988281667767     
   38.759999133646488       -4.5187744772231166     
   38.789999132975936       -4.5012994956050640     
   38.819999132305384       -4.4837867056278089     
   38.849999131634831       -4.4662482636312415     
   38.879999130964279       -4.4486956782431752     
   38.909999130293727       -4.4311398290040582     
   38.939999129623175       -4.4135909851980752     
   38.969999128952622       -4.3960588247576933     
   38.999999128282070       -4.3785524531238451     
   39.029999127611518       -4.3610804219671051     
   39.059999126940966       -4.3436507476879260     
   39.089999126270413       -4.3262709296270447     
   39.119999125599861       -4.3089479679341816     
   39.149999124929309       -4.2916883810512232     
   39.179999124258757       -4.2744982227760469     
   39.209999123588204       -4.2573830988836487     
   39.239999122917652       -4.2403481832874768     
   39.269999122247100       -4.2233982337321301     
   39.299999121576548       -4.2065376070102349     
   39.329999120905995       -4.1897702737068290     
   39.359999120235443       -4.1730998324736879     
   39.389999119564891       -4.1565295238428019     
   39.419999118894339       -4.1400622435881926     
   39.449999118223786       -4.1237005556504096     
   39.479999117553234       -4.1074467046370806     
   39.509999116882682       -4.0913026279167379     
   39.539999116212130       -4.0752699673227077     
   39.569999115541577       -4.0593500804847622     
   39.599999114871025       -4.0435440518073218     
   39.629999114200473       -4.0278527031134397     
   39.659999113529921       -4.0122766039725475     
   39.689999112859368       -3.9968160817315321     
   39.719999112188816       -3.9814712312675518     
   39.749999111518264       -3.9662419244809954     
   39.779999110847712       -3.9511278195468993     
   39.809999110177159       -3.9361283699414948     
   39.839999109506607       -3.9212428332615263     
   39.869999108836055       -3.9064702798530648     
   39.899999108165503       -3.8918096012646348     
   39.929999107494950       -3.8772595185402201     
   39.959999106824398       -3.8628185903669512     
   39.989999106153846       -3.8484852210902716     
   40.019999105483294       -3.8342576686103307     
   40.049999104812741       -3.8201340521715199     
   40.079999104142189       -3.8061123600563906     
   40.109999103471637       -3.7921904571945904     
   40.139999102801085       -3.7783660926976044     
   40.169999102130532       -3.7646369073269610     
   40.199999101459980       -3.7510004409052473     
   40.229999100789428       -3.7374541396770002     
   40.259999100118876       -3.7239953636266860     
   40.289999099448323       -3.7106213937590389     
   40.319999098777771       -3.6973294393472766     
   40.349999098107219       -3.6841166451535239     
   40.379999097436666       -3.6709800986254582     
   40.409999096766114       -3.6579168370705588     
   40.439999096095562       -3.6449238548122875     
   40.469999095425010       -3.6319981103272800     
   40.499999094754457       -3.6191365333657983     
   40.529999094083905       -3.6063360320544700     
   40.559999093413353       -3.5935934999806061     
   40.589999092742801       -3.5809058232573112     
   40.619999092072248       -3.5682698875666161     
   40.649999091401696       -3.5556825851782015     
   40.679999090731144       -3.5431408219410421     
   40.709999090060592       -3.5306415242436646     
   40.739999089390039       -3.5181816459395137     
   40.769999088719487       -3.5057581752321814     
   40.799999088048935       -3.4933681415169207     
   40.829999087378383       -3.4810086221717698     
   40.859999086707830       -3.4686767492943580     
   40.889999086037278       -3.4563697163783882     
   40.919999085366726       -3.4440847849240441     
   40.949999084696174       -3.4318192909772622     
   40.979999084025621       -3.4195706515922528     
   41.009999083355069       -3.4073363712118261     
   41.039999082684517       -3.3951140479605257     
   41.069999082013965       -3.3829013798463148     
   41.099999081343412       -3.3706961708653873     
   41.129999080672860       -3.3584963370073173     
   41.159999080002308       -3.3462999121564496     
   41.189999079331756       -3.3341050538869408     
   41.219999078661203       -3.3219100491495208     
   41.249999077990651       -3.3097133198485205     
   41.279999077320099       -3.2975134283083820     
   41.309999076649547       -3.2853090826305547     
   41.339999075978994       -3.2730991419413016     
   41.369999075308442       -3.2608826215331486     
   41.399999074637890       -3.2486586979028598     
   41.429999073967338       -3.2364267136903284     
   41.459999073296785       -3.2241861825234279     
   41.489999072626233       -3.2119367937750143     
